conid,ticker,currency,listingExchange,countryCode,name,assetClass,group,sector,sectorGroup,type,hasOptions,fullName
429664983,ALTL,USD,ARCA,US,PACER LUNT LARGE CAP ALTERNA,STK,,,,ETF,true,ALTL
429664984,PALC,USD,ARCA,US,PACER LUNT LRG CAP MULTI-FAC,STK,,,,ETF,true,PALC
429664989,PAMC,USD,ARCA,US,PACER LUNT MIDCAP MULT-FACT,STK,,,,ETF,true,PAMC
429664993,EUSB,USD,ARCA,US,ISHR ESG ADVN UNIVERSAL BD-$,STK,,,,ETF,false,EUSB
429664996,IBDV,USD,ARCA,US,ISHARES IBONDS DEC 2030 CORP,STK,,,,ETF,false,IBDV
429665006,FTHY,USD,NYSE,US,FIRST TRUST HI YLD OPP 2027,STK,,,,CLOSED-END FUND,false,FTHY
430252818,MTCH,USD,NASDAQ,US,MATCH GROUP INC,STK,Internet,Communications,E-Commerce/Services,COMMON,true,MTCH
430625907,RCEL,USD,NASDAQ,US,AVITA MEDICAL INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,true,RCEL
430625913,LMND,USD,NYSE,US,LEMONADE INC,STK,Insurance,Financial,Property/Casualty Ins,COMMON,true,LMND
430754442,KNTK,USD,NYSE,US,KINETIK HOLDINGS INC,STK,Pipelines,Energy,Pipelines,COMMON,true,KNTK
430755197,MGNI,USD,NASDAQ,US,MAGNITE INC,STK,Internet,Communications,E-Marketing/Info,COMMON,true,MGNI
430797606,KJUL,USD,BATS,US,INNOVATOR U.S. SMALL CAP POW,STK,,,,ETF,false,KJUL
430797705,DDI,USD,NASDAQ,US,DOUBLEDOWN INTERACTIVE -ADR,STK,Software,Technology,Entertainment Software,ADR,false,DDI
430858147,JULW,USD,BATS,US,ALIANZIM US EQ BFR20 JUL-USD,STK,,,,ETF,false,JULW
430858150,JULT,USD,BATS,US,ALL US EQU BUF10 JUL ETF-USD,STK,,,,ETF,false,JULT
430858153,NJUL,USD,BATS,US,INNOVATOR GROWTH 100 POWER B,STK,,,,ETF,false,NJUL
430976304,WSC,USD,NASDAQ,US,WILLSCOT HOLDINGS CORP,STK,Commercial Services,"Consumer, Non-cyclical",Rental Auto/Equipment,COMMON,true,WSC
431102494,AVNT,USD,NYSE,US,AVIENT CORP,STK,Miscellaneous Manufactur,Industrial,Advanced Materials/Prd,COMMON,true,AVNT
431111549,IMTX,USD,NASDAQ,US,IMMATICS NV,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,IMTX
431495220,SNEX,USD,NASDAQ,US,STONEX GROUP INC,STK,Diversified Finan Serv,Financial,Finance-Invest Bnkr/Brkr,COMMON,true,SNEX
432724414,GSIG,USD,ARCA,US,GOLDMAN SACHS ACCESS INVESTM,STK,,,,ETF,false,GSIG
433117881,JAKK,USD,NASDAQ,US,JAKKS PACIFIC INC,STK,Toys/Games/Hobbies,"Consumer, Cyclical",Toys,COMMON,true,JAKK
433163489,IVA,USD,NASDAQ,US,INVENTIVA SA - ADR,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,ADR,true,IVA
433163492,NKTX,USD,NASDAQ,US,NKARTA INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,NKTX
434313219,MID,USD,ARCA,US,AMERICAN CENTURY MID CAP GRO,STK,,,,ETF,false,MID
434313480,ACLC,USD,ARCA,US,AMERICAN CENTURY LARGE CAP E,STK,,,,ETF,false,ACLC
434693556,EMO,USD,NYSE,US,CLEARBRIDGE ENERGY MIDSTREAM,STK,,,,CLOSED-END FUND,false,EMO
434693574,FLUD,USD,ARCA,US,FRANKLIN ULTRA SHORT BOND ET,STK,,,,ETF,false,FLUD
434693577,RLAY,USD,NASDAQ,US,RELAY THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,RLAY
434693586,IBTK,USD,NASDAQ,US,ISHARES IBONDS DEC 2030 TREA,STK,,,,ETF,false,IBTK
434698389,RISN,USD,ARCA,US,INSPIRE CAPITAL APPRECIATION,STK,,,,ETF,false,RISN
435216185,SCYX,,,,SCYNEXIS INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,false,
435240552,ALXO,USD,NASDAQ,US,ALX ONCOLOGY HOLDINGS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,ALXO
435429746,FJUL,USD,BATS,US,FT VEST US EQUITY BUFFER ETF,STK,,,,ETF,false,FJUL
435429751,DJUL,USD,BATS,US,FT VEST US EQUITY DEEP BUFFE,STK,,,,ETF,false,DJUL
435774408,CZR,USD,NASDAQ,US,CAESARS ENTERTAINMENT INC,STK,Entertainment,"Consumer, Cyclical",Casino Services,COMMON,true,CZR
435911699,NREF PRA,USD,NYSE,US,NEXPOINT REAL ESTATE FIN,STK,REITS,Financial,REITS-Mortgage,PREFERRED,false,NREF PRA
435932629,MMLG,USD,ARCA,US,FIRST TRUST MULTI-MAN LG ETF,STK,,,,ETF,false,MMLG
435932634,ONT,USD,NYSE,US,ONTERRIS INC,STK,Environmental Control,Industrial,Environ Consulting&amp;Eng,COMMON,true,ONT
436070370,EDTK,USD,NASDAQ,US,SKILLFUL CRAFTSMAN EDUCATION,STK,Commercial Services,"Consumer, Non-cyclical",Schools,COMMON,false,EDTK
436368245,ANNX,USD,NASDAQ,US,ANNEXON INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,ANNX
436537017,NRIX,USD,NASDAQ,US,NURIX THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,NRIX
436729641,ASGI,USD,NYSE,US,ABRDN GLOBAL INFRASTRUCTURE,STK,,,,CLOSED-END FUND,false,ASGI
436736647,CFBK,USD,NASDAQ,US,CF BANKSHARES INC,STK,Savings&amp;Loans,Financial,S&amp;L/Thrifts-Central US,COMMON,false,CFBK
436736648,KLXE,USD,NASDAQ,US,KLX ENERGY SERVICES HOLDING,STK,Oil&amp;Gas Services,Energy,Oil-Field Services,COMMON,true,KLXE
436736653,PRTS,,,,CARPARTS.COM INC,STK,Internet,Communications,E-Commerce/Products,COMMON,false,
436816450,EFIV,USD,ARCA,US,SS SPDR S&P 500 ESG ETF,STK,,,,ETF,false,EFIV
436823014,VERX,USD,NASDAQ,US,VERTEX INC - CLASS A,STK,Software,Technology,Enterprise Software/Serv,COMMON,true,VERX
436980133,LI,USD,NASDAQ,US,LI AUTO INC - ADR,STK,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,ADR,true,LI
471225379,AYA,USD,NASDAQ,US,AYA GOLD & SILVER INC,STK,Mining,Basic Materials,Silver Mining,COMMON,false,AYA
437113803,KRBN,USD,ARCA,US,KS GLOBAL CARBON STRATGY ETF,STK,,,,ETF,true,KRBN
437395849,ACHV,USD,NASDAQ,US,ACHIEVE LIFE SCIENCES INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,ACHV
437449291,FTHM,USD,NASDAQ,US,FATHOM HOLDINGS INC,STK,Real Estate,Financial,Real Estate Mgmnt/Servic,COMMON,true,FTHM
437449296,VITL,USD,NASDAQ,US,VITAL FARMS INC,STK,Agriculture,"Consumer, Non-cyclical",Agricultural Operations,COMMON,true,VITL
438044787,TFC PRR,USD,NYSE,US,TRUIST FINANCIAL CORP,STK,Banks,Financial,Commer Banks-Southern US,PREFERRED,false,TFC PRR
438058842,RKT,USD,NYSE,US,ROCKET COS INC-CLASS A,STK,Diversified Finan Serv,Financial,Finance-Mtge Loan/Banker,COMMON,true,RKT
438186706,CMRC,USD,NASDAQ,US,COMMERCE.COM INC,STK,Software,Technology,Applications Software,COMMON,true,CMRC
438220546,RXT,USD,NASDAQ,US,RACKSPACE TECHNOLOGY INC,STK,Software,Technology,Computer Software,COMMON,true,RXT
438221973,ONIT,USD,NYSE,US,ONITY GROUP INC,STK,Diversified Finan Serv,Financial,Finance-Consumer Loans,COMMON,true,ONIT
438221990,TCHP,USD,ARCA,US,T ROWE PRICE BLUE CHIP GROWT,STK,,,,ETF,false,TCHP
438221993,TDVG,USD,ARCA,US,T ROWE PRICE DIVIDEND GROWTH,STK,,,,ETF,false,TDVG
438221996,TEQI,USD,ARCA,US,T ROWE PRICE EQUITY INCOME E,STK,,,,ETF,false,TEQI
438222002,TGRW,USD,ARCA,US,T ROWE PRICE GROWTH STOCK ET,STK,,,,ETF,false,TGRW
438710464,ATNM,USD,AMEX,US,ACTINIUM PHARMACEUTICALS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,ATNM
438873315,IBEX,USD,NASDAQ,US,IBEX LTD,STK,Software,Technology,Applications Software,COMMON,true,IBEX
438896979,AOUT,USD,NASDAQ,US,AMERICAN OUTDOOR BRANDS INC,STK,Leisure Time,"Consumer, Cyclical",Athletic Equipment,COMMON,true,AOUT
511477155,NFGC,USD,AMEX,US,NEW FOUND GOLD CORP,STK,Mining,Basic Materials,Gold Mining,COMMON,true,NFGC
439087509,BUFR,USD,BATS,US,FT VEST LAD BUFFERVETF-USD I,STK,,,,ETF,false,BUFR
439236278,BEKE,USD,NYSE,US,KE HOLDINGS INC-ADR,STK,Real Estate,Financial,Real Estate Mgmnt/Servic,ADR,true,BEKE
439236281,NTST,USD,NYSE,US,NETSTREIT CORP,STK,REITS,Financial,REITS-Shopping Centers,REIT,true,NTST
439382118,UZD,USD,NYSE,US,UNITED STATES CELLULAR C,STK,Telecommunications,Communications,Cellular Telecom,PREFERRED,false,UZD
439677475,IPI,USD,NYSE,US,INTREPID POTASH INC,STK,Chemicals,Basic Materials,Agricultural Chemicals,COMMON,true,IPI
439756318,PSA PRM,USD,NYSE,US,PUBLIC STORAGE,STK,REITS,Financial,REITS-Storage,PREFERRED,false,PSA PRM
56538397,CBC,USD,NASDAQ,US,CENTRAL BANCOMPANY,STK,Banks,Financial,Commer Banks-Central US,COMMON,true,CBC
439970872,AGM PRF,USD,NYSE,US,FARMER MAC,STK,Sovereign,Government,Sovereign Agency,PREFERRED,false,AGM PRF
440504396,BIS,,,,PROSHARES ULTRASHORT NAS BIO,STK,,,,ETF,false,
440521271,ADFI,USD,BATS,US,ANFIELD DYNAMIC FIXED INCOME,STK,,,,ETF,false,ADFI
440521272,TFJL,USD,BATS,US,INNOVATOR 20 YR TREAS BOND 5,STK,,,,ETF,false,TFJL
440521277,TBJL,USD,BATS,US,INNOVATOR 20 YR T BOND 9 BUF,STK,,,,ETF,false,TBJL
440610039,HRMY,USD,NASDAQ,US,HARMONY BIOSCIENCES HOLDINGS,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,HRMY
441337440,KYMR,USD,NASDAQ,US,KYMERA THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,KYMR
441466857,NNOX,USD,NASDAQ,US,NANO-X IMAGING LTD,STK,Healthcare-Services,"Consumer, Non-cyclical",MRI/Medical Diag Imaging,COMMON,true,NNOX
441488596,HPK,USD,NASDAQ,US,HIGHPEAK ENERGY INC,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,HPK
441828902,XPEV,USD,NYSE,US,XPENG INC - ADR,STK,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,ADR,true,XPEV
441989394,NDMO,USD,NYSE,US,NUVEEN DYNAMIC MUNICIPAL OPP,STK,,,,CLOSED-END FUND,false,NDMO
442464642,GBLI,USD,NASDAQ,US,GLOBAL INDEMNITY GROUP LLC-A,STK,Insurance,Financial,Property/Casualty Ins,COMMON,false,GBLI
442704160,UTZ,USD,NYSE,US,UTZ BRANDS INC,STK,Food,"Consumer, Non-cyclical",Food-Confectionery,COMMON,true,UTZ
443222312,CCNEP,USD,NASDAQ,US,CNB FINANCIAL CORP/PA,STK,Banks,Financial,Commer Banks-Eastern US,PREFERRED,false,CCNEP
443224436,MSOS,USD,ARCA,US,ADVISORSHARES PURE US CANN,STK,,,,ETF,true,MSOS
443224452,PFH,USD,NYSE,US,PRUDENTIAL FINANCIAL INC,STK,Insurance,Financial,Life/Health Insurance,PREFERRED,false,PFH
443378898,NOG,USD,NYSE,US,NORTHERN OIL AND GAS INC,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,NOG
443408548,KWT,USD,BATS,US,ISHARES MSCI KUWAIT ETF,STK,,,,ETF,false,KWT
443757867,SPYC,USD,ARCA,US,SIMPLIFY US EQTY PLUS CONVEX,STK,,,,ETF,false,SPYC
443757870,SPD,USD,ARCA,US,SIMPLIFY US EQTY PLUS DOWN,STK,,,,ETF,true,SPD
443757872,SPUC,USD,ARCA,US,SIMPLIFY US EQTY PLUS UP,STK,,,,ETF,false,SPUC
443955612,SLN,USD,NASDAQ,US,SILENCE THERAPEUTICS PLC-ADR,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,ADR,true,SLN
443955633,RILYL,USD,NASDAQ,US,B RILEY FINANCIAL INC,STK,Diversified Finan Serv,Financial,Finance-Invest Bnkr/Brkr,PREFERRED,false,RILYL
444398855,GCOR,USD,ARCA,US,GOLDMAN SACHS ACCESS US AGG,STK,,,,ETF,true,GCOR
444857009,PLTR,USD,NASDAQ,US,PALANTIR TECHNOLOGIES INC-A,STK,Software,Technology,Enterprise Software/Serv,COMMON,true,PLTR
444884769,SNOW,USD,NYSE,US,SNOWFLAKE INC,STK,Software,Technology,Computer Software,COMMON,true,SNOW
445212073,TOMZ,USD,NASDAQ,US,TOMI ENVIRONMENTAL SOLUTIONS,STK,Chemicals,Basic Materials,Chemicals-Specialty,COMMON,false,TOMZ
445235342,BEEM,USD,NASDAQ,US,BEAM GLOBAL,STK,Energy-Alternate Sources,Energy,Energy-Alternate Sources,COMMON,true,BEEM
445404521,BIP PRA,USD,NYSE,US,BROOKFIELD INFRASTRUCTURE PARTNERS LP,STK,Electric,Utilities,Electric-Transmission,PREFERRED,false,BIP PRA
445419984,BSJS,USD,NASDAQ,US,INVESCO BULLETSHARES 2028 HY,STK,,,,ETF,false,BSJS
445419989,BSCU,USD,NASDAQ,US,INVESCO BULLETSHARES 2030 CB,STK,,,,ETF,false,BSCU
445419994,BSMU,USD,NASDAQ,US,INVESCO BULLETSHARES 2030 MB,STK,,,,ETF,false,BSMU
445419999,FROG,USD,NASDAQ,US,JFROG LTD,STK,Software,Technology,Applications Software,COMMON,true,FROG
445420003,STEP,USD,NASDAQ,US,STEPSTONE GROUP INC-CLASS A,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,COMMON,true,STEP
445423543,U,USD,NYSE,US,UNITY SOFTWARE INC,STK,Software,Technology,Entertainment Software,COMMON,true,U
445423552,MNSBP,USD,NASDAQ,US,MAINSTREET BANCSHARES INC,STK,Banks,Financial,Commer Banks-Southern US,PREFERRED,false,MNSBP
445550732,VNSE,USD,ARCA,US,NATIXIS VAUGHN NELSON SELECT,STK,,,,ETF,false,VNSE
445554112,TDSC,USD,NASDAQ,US,EXCHANGE LISTED FUNDS TRUST,STK,,,,ETF,true,TDSC
445554129,TDSB,USD,NASDAQ,US,ETC CABANA TARGET BETA ETF,STK,,,,ETF,false,TDSB
445554132,FLRG,USD,ARCA,US,FIDELITY US MULTIFACTOR ETF,STK,,,,ETF,true,FLRG
445554142,DYN,USD,NASDAQ,US,DYNE THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,DYN
445554157,VNT,USD,NYSE,US,VONTIER CORP,STK,Electronics,Industrial,Electronic Measur Instr,COMMON,true,VNT
445554336,SOJE,USD,NYSE,US,SOUTHERN CO,STK,Electric,Utilities,Electric-Integrated,PREFERRED,false,SOJE
445554618,AFGE,USD,NYSE,US,AMERICAN FINANCIAL GROUP,STK,Insurance,Financial,Multi-line Insurance,PREFERRED,false,AFGE
445554623,COF PRK,USD,NYSE,US,CAPITAL ONE FINANCIAL CO,STK,Diversified Finan Serv,Financial,Finance-Credit Card,PREFERRED,false,COF PRK
446091350,CMPS,USD,NASDAQ,US,COMPASS PATHWAYS PLC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,ADR,true,CMPS
500265667,NYXH,USD,NASDAQ,US,NYXOAH SA,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,COMMON,false,NYXH
446220116,FSEP,USD,BATS,US,FT VEST U.S. EQUITY BUFFER E,STK,,,,ETF,false,FSEP
446220123,DSEP,USD,BATS,US,FT VEST U.S. EQUITY DEEP BUF,STK,,,,ETF,false,DSEP
446220126,LNSR,USD,NASDAQ,US,LENSAR INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,COMMON,true,LNSR
446220213,SMMT,USD,NASDAQ,US,SUMMIT THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,SMMT
446336323,XYLG,USD,ARCA,US,GLOBAL X S&P 500 COVC & GRW,STK,,,,ETF,true,XYLG
446336329,QYLG,USD,NASDAQ,US,GLOBAL X NASDAQ 100 COVC GRW,STK,,,,ETF,true,QYLG
446864687,LSF,USD,AMEX,US,LAIRD SUPERFOOD INC,STK,Food,"Consumer, Non-cyclical",Food-Misc/Diversified,COMMON,false,LSF
446864692,BSY,USD,NASDAQ,US,BENTLEY SYSTEMS INC-CLASS B,STK,Software,Technology,Computer Aided Design,COMMON,true,BSY
446864699,GDRX,USD,NASDAQ,US,GOODRX HOLDINGS INC-CLASS A,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Whsle Drug Dist,COMMON,true,GDRX
446872191,CRSR,USD,NASDAQ,US,CORSAIR GAMING INC,STK,Computers,Technology,Computers-Other,COMMON,true,CRSR
446872222,MGRB,USD,NYSE,US,AFFILIATED MANAGERS GROU,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,PREFERRED,false,MGRB
446986931,VCEB,USD,BATS,US,VANGUARD ESG US CORP BOND,STK,,,,ETF,true,VCEB
446986934,XVV,USD,BATS,US,ISHARES ESG SELECT SCREENED,STK,,,,ETF,true,XVV
446986937,XJH,USD,BATS,US,ISHARE ESG SS S&P MIDCAP ETF,STK,,,,ETF,false,XJH
446986940,XJR,USD,BATS,US,ISHR ESG SS S&P SMAL-CAP-USD,STK,,,,ETF,false,XJR
446986948,TSHA,USD,NASDAQ,US,TAYSHA GENE THERAPIES INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,TSHA
446991691,BILS,USD,ARCA,US,SS SPDRB B 3-12M T-BILL ETF,STK,,,,ETF,true,BILS
446991694,BLDG,USD,BATS,US,CAMBRIA GLOBAL REAL ESTATE,STK,,,,ETF,false,BLDG
446991711,BCAT,USD,NYSE,US,BLACKROCK CAPITAL ALLOC TR,STK,,,,CLOSED-END FUND,false,BCAT
446991724,WRB PRG,USD,NYSE,US,W R BERKLEY CORP,STK,Insurance,Financial,Property/Casualty Ins,PREFERRED,false,WRB PRG
447350216,GLSI,USD,NASDAQ,US,GREENWICH LIFESCIENCES INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,GLSI
447350230,PRLD,USD,NASDAQ,US,PRELUDE THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,PRLD
447372793,PMVP,USD,NASDAQ,US,PMV PHARMACEUTICALS INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,PMVP
447551368,GIFT,USD,NASDAQ,US,GIFTIFY INC,STK,Retail,"Consumer, Cyclical",Retail-Restaurants,COMMON,false,GIFT
447584483,ASAN,USD,NYSE,US,ASANA INC - CL A,STK,Software,Technology,Applications Software,COMMON,true,ASAN
447585292,YALA,USD,NYSE,US,YALLA GROUP LTD,STK,Software,Technology,Applications Software,ADR,true,YALA
447913962,HYLN,USD,AMEX,US,HYLIION HOLDINGS CORP,STK,Auto Manufacturers,"Consumer, Cyclical",Auto-Med&amp;Heavy Duty Trks,COMMON,true,HYLN
447947929,MSTB,USD,BATS,US,LHA MARKET STATE TACTICAL,STK,,,,ETF,false,MSTB
448082198,AVO,USD,NASDAQ,US,MISSION PRODUCE INC,STK,Food,"Consumer, Non-cyclical",Food-Wholesale/Distrib,COMMON,true,AVO
448082201,LUNG,USD,NASDAQ,US,PULMONX CORP,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Instruments,COMMON,true,LUNG
448085837,THRY,USD,NASDAQ,US,THRYV HOLDINGS INC,STK,Media,Communications,Publishing-Periodicals,COMMON,true,THRY
448085843,OCTT,USD,BATS,US,ALL US EQU BUF10 OCT ETF-USD,STK,,,,ETF,false,OCTT
448085846,OCTW,USD,BATS,US,ALIANZIM US EQ BFR20 OCT-USD,STK,,,,ETF,false,OCTW
448085849,BMED,USD,ARCA,US,ISHARES HEA IN A ETF-USD INC,STK,,,,ETF,true,BMED
448085873,CCCC,USD,NASDAQ,US,C4 THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,CCCC
448366616,IMNM,USD,NASDAQ,US,IMMUNOME INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,IMNM
448389028,PIFI,USD,ARCA,US,CLEARSHARES PITON INT FI ETF,STK,,,,ETF,false,PIFI
448389035,ASO,USD,NASDAQ,US,ACADEMY SPORTS & OUTDOORS IN,STK,Retail,"Consumer, Cyclical",Retail-Sporting Goods,COMMON,true,ASO
448598578,DTB,USD,NYSE,US,DTE ENERGY CO,STK,Electric,Utilities,Electric-Integrated,PREFERRED,false,DTB
449048800,ELUT,USD,NASDAQ,US,ELUTIA INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,ELUT
449068461,HYBB,USD,ARCA,US,ISHARES BB RATED CORP BOND,STK,,,,ETF,true,HYBB
449068470,IH,USD,NYSE,US,IHUMAN INC,STK,Commercial Services,"Consumer, Non-cyclical",Schools,ADR,false,IH
449074361,EMXF,USD,NASDAQ,US,ISHARES ESG ADV MSCI EM ETF,STK,,,,ETF,false,EMXF
449074379,TIMB,USD,NYSE,US,TIM SA-ADR,STK,Telecommunications,Communications,Cellular Telecom,ADR,true,TIMB
449354962,FURY,USD,AMEX,US,FURY GOLD MINES LTD,STK,Mining,Basic Materials,Gold Mining,COMMON,false,FURY
449354987,STTK,USD,NASDAQ,US,SHATTUCK LABS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,STTK
449372297,PSA PRN,USD,NYSE,US,PUBLIC STORAGE,STK,REITS,Financial,REITS-Storage,PREFERRED,false,PSA PRN
449548910,RZLT,USD,NASDAQ,US,REZOLUTE INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,RZLT
449738108,QQQM,USD,NASDAQ,US,INVESCO NASDAQ 100 ETF,STK,,,,ETF,true,QQQM
449738115,QQQJ,USD,NASDAQ,US,INVESCO NASDAQ NEXT GEN 100,STK,,,,ETF,true,QQQJ
449741524,BNH,USD,NYSE,US,BROOKFIELD FINANCE INC,STK,Private Equity,Financial,Private Equity,PREFERRED,false,BNH
449896083,MNSO,USD,NYSE,US,MINISO GROUP HOLDING LTD-ADR,STK,Retail,"Consumer, Cyclical",Retail-Home Furnishings,ADR,true,MNSO
450017186,BTBT,USD,NASDAQ,US,BIT DIGITAL INC,STK,Investment Companies,Financial,Investment Companies,COMMON,true,BTBT
450017209,CURI,USD,NASDAQ,US,CURIOSITYSTREAM INC,STK,Media,Communications,Broadcast Serv/Program,COMMON,true,CURI
450042678,AVIG,USD,ARCA,US,AVANTIS CORE FIXED INCOME,STK,,,,ETF,false,AVIG
450042681,AVSF,USD,ARCA,US,AVANTIS SHORT-TERM FIXED INC,STK,,,,ETF,false,AVSF
450042702,ARRY,USD,NASDAQ,US,ARRAY TECHNOLOGIES INC,STK,Energy-Alternate Sources,Energy,Energy-Alternate Sources,COMMON,true,ARRY
450042709,EBC,USD,NASDAQ,US,EASTERN BANKSHARES INC,STK,Banks,Financial,Commer Banks-Eastern US,COMMON,true,EBC
450042719,SPEL,USD,NASDAQ,US,SPINAL ELEMENTS HOLDINGS INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,false,SPEL
450583329,TARS,USD,NASDAQ,US,TARSUS PHARMACEUTICALS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,TARS
450593447,ANEW,USD,ARCA,US,PROSHARES MSCI TRANSFORM CHG,STK,,,,ETF,true,ANEW
679110496,KSPI,USD,NASDAQ,US,JSC KASPI.KZ ADR,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,ADR,true,KSPI
450760887,FOCT,USD,BATS,US,FT VEST U.S. EQUITY BUFFER E,STK,,,,ETF,false,FOCT
450760888,DOCT,USD,BATS,US,FT VEST U.S. EQUITY DEEP BUF,STK,,,,ETF,false,DOCT
450862181,JAAA,USD,ARCA,US,JANUS HENDERSON AAA CLO ETF,STK,,,,ETF,true,JAAA
450862219,BUR,USD,NYSE,US,BURFORD CAPITAL LTD,STK,Diversified Finan Serv,Financial,Finance-Commercial,COMMON,true,BUR
451304573,GLBS,USD,NASDAQ,US,GLOBUS MARITIME LIMITED,STK,Transportation,Industrial,Transport-Marine,COMMON,true,GLBS
451304646,RDFI,USD,BATS,US,RAREVIEW DYNAMIC FIXED INCOM,STK,,,,ETF,false,RDFI
451304649,RTAI,USD,BATS,US,RAREVIEW TAX ADVANTAGED INCO,STK,,,,ETF,false,RTAI
451304705,USB PRQ,USD,NYSE,US,US BANKCORP,STK,Banks,Financial,Super-Regional Banks-US,PREFERRED,false,USB PRQ
451709894,WFC PRA,USD,NYSE,US,WELLS FARGO & COMPANY,STK,Banks,Financial,Super-Regional Banks-US,PREFERRED,false,WFC PRA
451730057,FHTX,USD,NASDAQ,US,FOGHORN THERAPEUTICS INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,FHTX
451930319,PTA,USD,NYSE,US,COHEN & STEERS TAX-ADVANTAGE,STK,,,,CLOSED-END FUND,false,PTA
452077614,WYY,USD,AMEX,US,WIDEPOINT CORP,STK,Electronics,Industrial,Electronic Secur Devices,COMMON,true,WYY
452080083,OPP PRA,USD,NYSE,US,RIVERNORTH/DOUBLELINE,STK,Closed-end Funds,Financial,Closed-end Funds,PREFERRED,false,OPP PRA
452087669,LSAT,USD,ARCA,US,LEADERSHARES ALPHAFACT TACT,STK,,,,ETF,false,LSAT
452191201,MAX,USD,NYSE,US,MEDIAALPHA INC-CLASS A,STK,Internet,Communications,E-Commerce/Services,COMMON,true,MAX
452216961,BAC PRO,USD,NYSE,US,BANK OF AMERICA CORP,STK,Banks,Financial,Diversified Banking Inst,PREFERRED,false,BAC PRO
452226249,CRC,USD,NYSE,US,CALIFORNIA RESOURCES CORP,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,CRC
452226258,HOMS,USD,NYSE,US,CALIBER HOME LOANS INC,STK,Diversified Finan Serv,Financial,Finance-Consumer Loans,COMMON,false,HOMS
452350605,MVNR,USD,NASDAQ,US,MAVENIR PRIVATE HOLD II-CL A,STK,Software,Technology,Computer Software,COMMON,false,MVNR
452367166,SVAL,USD,BATS,US,ISHARES US SMALL CAP VAL FAC,STK,,,,ETF,true,SVAL
